,Category,Tweet
110,fire,"Oops, my bad. .
Just kidding, I didn't leave the stove on.
.
.
.
.
.

#photographyeveryday #uptownsj #uptownsaintjohn #saintjohn #saintawesome #livelifeuptown #lifeuptown #viewsnb #newbrunswick #firefighter #fire #firedepartment #firebrigade #fire🔥 #rescue #firecontrol #buildingfire #firetruck #fireman #puttingoutfires #firerescue #saintjohnfiredepartment #saintjohnnb #sjfirenews #burned #burnt #afterthefire"
111,fire,"TAG 2 people you want to fight this fire with 🔥👊🏻🚨
.
Some video from Queens NY, 7/21/16 5th Alarm!!
.
.
.
.

Video Credit:
Kenny Gunther TL-138 Retired"
112,fire,That 2k17 fire season just keeps getting more fun #fire #wildfire #forrestfire #work #firefighter #torch #dope
113,fire,Oaklands burning
114,fire,"Does anyone who lives around 635 & Centerville/Ferguson Road remember this? Throwback from 2010, I remember sleeping in bed in these same apartments when all of a sudden my mom wakes me up at 2:00 a.m. and said, an apartment is on fire! I ran outside on the balcony to see all of building E burning. Everybody including the neighbors came out: Dallas firefighters from different stations, news, even the Red Cross. I ran to building D across the parking lot to watch upclose as the top two floors of the building collapsed. It was scary and the next day came. When I left for school, it was just the first floor remained but when I came home, it was nothing but a big pile of rubble surrounded by a fence for safety. I remember on the news that residents on the 3rd floor jumped to evacuate the building. 
The Inferno || Northeast Dallas (Photo courtesy of WFAA) #apartmentfire #throwbacks #northeastdallas #buildingcollapse #fire #dallasfirerescue #dallastx #fergusonroad #woodmeadowpkwy #centervilleroad #I635 #lbjfreeway #garlandtx #igdallas #highschoolstory #scary #redcross #dallasfire #2010 #rememberthis #memories #localnews #scarymoment #igdfw #storygram"
115,fire,One careless/deliberate act and thousands of acres are waste😔 #awareness #heat #forrestfire #sosad #why #pleasestop #croatia #respectnature
116,fire,"Triangle Shirt Factory Fire 
Safety was also a major concern Industrial work was very unsafe particularly the rail roads. Before the invention of the air brake trains employed men known as brakemen who job was ride on the top of the train and unscrew a mechanical wheel that unlocked braked by hand. It was a risky job because we’re shaken off the trains by rough tracks, steep bends and bridges. There are a number of accounts of men being crushed to death or horrifically scolded by steam from boilers. Carnegie Steel plant was home to one of the highest rates of industrial workplace injuries with an estimated 20% of employees being injured or killed between 1907 and 1910. The worst was perhaps in 1911 at the Triangle Shirt Factory in New York City where all 147 employees died in a fire. There were no proper fire escape and exits that could have been used were locked. 
#historywithted #history #fastfact #americanhistory #ushistory #youtuber #teacher #wisdom #knowledge #historybuff #historynerd #education #homeschool #nerd #geek #history #blogger #socialscience #socialchange #buildingfire #teachersfollowteachers #teachersofinstagram #labor #capital #photography #tragedy #triangleshirtfactoryfire"
117,fire,****66-55-1406** 5th alarm #FDNY#firefighters#TOWERTRUCK#HEAVYFIRE#majoremergency#buildingcollapse
118,fire,#europe #french #brazil #brilen #amrica #Spain #Children #Yemen #people #japan #اليمن #اليمن_سينتصر_على_الغزاه #اليمن_مقبره_الغزاه #صنعاء #مليون_صوره_من_الجرائم_السعوديه_في_اليمن #saudiarabia #YemenCrisis #Yemenchildren #Saudi_war_crimes
119,fire,"#Somalia death toll rises to 358
:

The death toll in last week's #TerrorAttack in Somalia has risen to 358.

Hundreds more are wounded and at least 56 people remain unaccounted for.

A truck filled with explosives was detonated on a busy street in the capital #Mogadishu last weekend. 
For more visit www.eNCA.com or follow on #DStv 403
.

#eNCAnews #SouthAfrica #eNews"
120,fire,Another one from the mountain fire. #nature #hot #forrestfire #westerncape #southafrica #fire #lensflare 
121,fire,Grote uitslaande brand vanmiddag bij een woonboederij in #Brandwijk  #Molenwaard #grotebrand #brandweer #firedepartment #buildingfire #zhzactueel #feuerwehr #bomberos #hulpverlening #lumix #GH3
122,fire,"New york: haora mismo un edificio en la parte de east village Manhattan new york acaba de colapsar tras una explosion hace unos instante, desde cualquier parte de new york se puede ver la gran columna de humo. #NEWYORKCITY #eastvillage #manhattan #NY #thurday #afternoom #explosion #buildingcollapse #OMG"
123,fire,"Glowing tin on the side of a garden shed at a fire we fought earlier this year. Fires with significant fuel loads output a lot of heat energy, and develop very quickly. Temperatures in this garden shed alone were upwards of 500 degrees Celsius when we first arrived, fuelled by an adjoining building, packed with numerous types of fuels and chemicals. Our first priority is always to protect exposures, and to work our way from the area of least damage, so as to prevent further fire spread and subsequent damage. Concentrating on the area that's burning the most isn't always the smartest way to tackle a decent sized fire.

#shedfire #buildingfire #structurefire #flames #smoke #heat #firescience #heatenergy #fire #fires #frnsw #firefighting #firefighter #firefighters #feuerwehr #feuerwehrfrau #feuerwehrmann #emergency #emergencyservices #firerescue #firerescuelife #firefightingobsession #fireXphotography #chiefmiller

@chief_miller @firexphotography @firefighting_obsession @firefighting_heaven"
124,fire,A large fire broke out at a Woodbridge Apartments building along Robinwood Drive near Hagerstown Tuesday night. Photos by Joe Crocetta/Staff Photographer. #hagerstownmd #fire #apartmentfire #apartmentbuildingfire #firemen #heraldmailmedia #heraldmail #twoalarmfire #buildingfire
125,fire,The Loma Fire in our Beautiful Santa Cruz Mountains should hopefully be fully contained by the weekend. I live in The Santa Cruz Mountains and my son works as a Fire Fighter for San Jose Fire department. I totally lost my home by fire and everything i owned in 1995 so I understand this devastation.
126,fire,#burbankfire #verdugomountains #forrestfire #lalife
127,fire,You're looking at video from the east village explosion and building collapse. Get the latest on the ongoing investigation on #fox5news and myfoxny.com #fox5ny #nyc #buildingcollapse #2ndave #eastvillage #collapse #fdny
128,fire,"Goil filling station on fire
#hmm 
#accrafloods"
129,fire,#DTLAfire #dtla @warehousefire #fashiondistrictfire #downtownfire #drought #heatwave #hot #cerresFire #cerresAveFire #fire #buildingFire #LAfire #losangelesFire #explosion #LAexplosion #firetruck #smoke #fashiondistrict #losangelesfashiondistrict @latimes #latimes #reuters #wenn #getty #gettyomages #latonight #lascene
130,fire,"Breaking News: #LAFD battling a #MajorEmergency #CommercialFire in the #Downtown #FashionDistrict ( #FireStation9 ) area of #LosAngeles #LosAngelesFire #Firefighters #BuildingFire #LACityFire #LAFDpix #LosAngelesFireDepartment

Photo is from @tysahn"
131,fire,Maplewood NJ Tower Ladder 31 on scene of a major 6 alarm structure fire early yesterday morning.  #fire #Firetruck #Firetrucks #Fireengine #fireengines #firerescue #firedept #firedepartment #firefighter #firefighters #firetruckresponding #firerescue #maplewood #maplewoodfire #maplewoodfiredepartment #avalon #avalonapartments #6alarmfire #workingfire #buildingfire #structurefire #towerladder #laddertower #truckcompany #truckwork #dr2 #demonracer2
132,fire,"Bronx - 860 Hunts Point Ave
4th of July four alarm fire in the hunts point section of The Bronx.
__________________________
#NewYorkCity #NewYork #NYC #NY #NYPD #FDNY #FDNYEMS #Emergency #Police #EMS #Ambulance #FireTruck #PoliceCar #EmergencyResponse #TheBronx #Bronx #BX #Fire #BuildingFire #HuntsPoint"
133,fire,Prayers are needed for our beautiful state and those fighting for it.
134,fire,burned by the fire
135,fire,Oaklands burning
136,fire,"""Rocciamelone fire""
Situazione incendi Rocciamelone h 18.30 del 29/10/2017 vista da Madonna della Losa (Gravere) i boschi di tutto il monte Rocciamelone e Pampalù  sono a fuoco con grandi e piccoli focolai fino alle frazioni più basse della montagna Berno (Venaus) Trinità, San Giuseppe, Marzano, Seghino e Urbiano (Mompantero). Le zone più scure sulla destra sono praticamente spente perchè già bruciate.
L'incendio prosegue anche in Val Cenischia nei pressi di Alpe Monio (Novalesa).
Interventi in corso da parte di Vigili del Fuoco, AIB, Carabinieri e volontari.
Praticamente è andato a fuoco quasi tutto il territorio del comune di Mompantero.
Sullo sfondo in alto svetta imperterrito il Rocciamelone, In basso si nota luminoso l'abitato di Susa.
Questa è la foto di Susa che mai e poi mai avrei pensato e voluto vedere e fotografare.😪 #archivoltogallery #incendio #susavalley #valledisusa #susacity #fuoco #fire #rocciamelone #disastro #disaster #mountain #piedmont #ig_piemonte #myvalsusa #yallerspiemonte #panoramicview #piedmont_lands_ #enviroment #mompantero #piemonte #italy"
137,fire,"Termo Hotel Albury was completely destroyed by fire January 2005.
#fire #firefighter #firstation #firetruck #albury #photo #alburycity  #firebrigade #fireandrescuensw #vintage #oldbuilding #buildingfire #johnsphotosalbury #photo #frnsw #nswfb #alburycivicfirestation"
138,fire,"@d.miento -  Queens - 104-20 Liberty Ave
Fire starting in a 99 Cents store and traveling to apartments above.
__________________________
#NewYorkCity #NewYork #NYC #NY #NYPD #FDNY #FDNYEMS #Emergency #Police #EMS #Ambulance #FireTruck #PoliceCar #EmergencyResponse #Queens #QNS #OzonePark #Fire #StructureFire #HouseFire #BuildingFire"
139,fire,"Minister spraw wewnętrznych Portugalii Constança Urbano de Sousa złożyła rezygnację. To odpowiedź na falę krytyki, która spadła na rząd Portugalii trawionej przez niespotykaną falę pożarów. W wyniku tragicznych pożarów w ciągu ostatnich czterech miesięcy zginęło w Portugalii 100 osób, a tylko w ostatnią niedzielę i poniedziałek - 41. Coraz więcej jest przesłanek potwierdzających, że wiele z pożarów zostało wznieconych celowo przez zorganizowane grupy przestępcze. Więcej na rp.pl. fot.AFP"
140,fire,Matlaging på skikkligt vis!🔥🇳🇴🌲#utno #turistforeningen #mittnorge #mittfriluftsliv #reisegrossisten  #FjellTid #bål #bålkos #bonfire #forrestfire #norwegianmountains #folknorway #goprophotography #goprohero5 #goprooftheday
141,fire,"🔥 FEATURED POST 🔥
@d.miento -  Queens - 37th Ave & Queens Blvd
Huge 5 Alarm Fire in the SunnySide section of Queens. Fire burned through a woodworking factory as well as neighboring businesses. 
__________________________
#NewYorkCity #NewYork #NYC #NY #NYPD #FDNY #FDNYEMS #Emergency #Police #EMS #Ambulance #FireTruck #PoliceCar #Fire #BuildingFire #StructureFire #5Alarm #Factory #FactoryFire #Blaze #Queens #SunnySide #QueensNY #QueensBlvd #Regrann . 🔴CHECK OUT!🔴
www.chiefmillerapparel.com
.
Facebook- chiefmiller1
Snapchat- chief_miller
Periscope -chief_miller
Tumbr- chief-miller
Twitter - chief_miller
YouTube- chief miller 
Use #chiefmiller in your post!
."
142,fire,"We on fire
▪️
Up in here, it's burning hot
▪️
We on fire
▪️
Shorty take it off if it get to hot, up in this spot
▪️
We on fire
▪️
Tear the roof off this motherfucker, light the roof on fire
▪️
What you say
▪️
We get loose in this motherfucker, light the roof on fire fire 🔥🔥🔥
#sluh #slu #saintlouisuniversity #saintlouisuniversityhospital #lloydbanks #fire #buildingfire #hyperlapse #stlfiredepartment #stlfirefighters #stlcity #missouri #mo #work"
143,fire,4:30 AM Extinguishing a huge forest fire near Jakubov #firefighters #rescue #firefighterlife #hasici #extinguisher #forrestfire #fire #slovakia
144,fire,"Bronx - 653 Crotona Park North
4 alarm fire that burned the 3rd, 4th, 5th & 6th floors of a building.
__________________________
#NewYorkCity #NewYork #NYC #NY #NYPD #FDNY #FDNYEMS #Emergency #Police #EMS #Ambulance #FireTruck #PoliceCar #EmergencyResponse #TheBronx #Bronx #BX #Fire #BuildingFire #StructureFire"
